pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
31763225,10.1007/s12070-015-0931-7,Evaluation of Association of Allergic Rhinitis with Bronchial Asthma.,"Allergic rhinitis represents a global health problem. It is a common disease worldwide affecting about 10-50 % of the population and its prevalence is increasing. Although allergic rhinitis is not a fatal disease, it alters the social life of patients, affecting learning performance and work productivity. Moreover, the costs incurred by allergic rhinitis are substantial. In recent years allergic rhinitis has been recognized to be an important risk factor for asthma. The concept of ""One Airway, One Disease"" was highlighted in the 'Allergic rhinitis and its Impact on Asthma 'guidelines and has arisen as a result of the now well-established link between the upper and lower airways. The aim of this study was to evaluate the association between allergic rhinitis and bronchial asthma by determining the incidence of bronchial asthma in patients of allergic rhinitis and the incidence of allergic rhinitis in patients of bronchial asthma. 83 diagnosed cases each of allergic rhinitis and bronchial asthma were recruited from patients attending Otorhinolaryngology and pulmonary department of the institute. All patients were subjected to detail ENT and pulmonary examination and investigated for nasal and bronchial allergy. In the allergic group, which consisted of 83 diagnosed patients of allergic rhinitis, 49 (59.03 %) were diagnosed to have bronchial asthma, whereas in the bronchial asthma group, which consisted of 83 diagnosed patients of bronchial asthma 61 (78.20 %) were diagnosed to have comorbid allergic rhinitis. It was observed that patients with allergic rhinitis were likely to develop bronchial asthma, and patients of allergic rhinitis should be evaluated for bronchial asthma, for early detection and treatment of the co morbid condition.",eng,Indian journal of otolaryngology and head and neck surgery : official publication of the Association of Otolaryngologists of India,Journal Article,2025-04-23,2019
29911649,10.1016/j.sjpain.2015.06.004,"Systemic administration of WY-14643, a selective synthetic agonist of peroxisome proliferator activator receptor-alpha, alters spinal neuronal firing in a rodent model of neuropathic pain.","Background and aims The clinical management of chronic neuropathic pain remains a global health challenge. Current treatments are either ineffective, or associated with unwanted side-effects. The development of effective, safe therapies requires the identification of novel therapeutic targets using clinically relevant animal models of neuropathic pain. Peroxisome proliferator activated receptor alpha (PPARα), is a member of the nuclear hormone family of transcription factors, which is widely distributed in the peripheral and central nervous systems. Pharmacological studies report antinociceptive effects of PPARα agonists following systemic administration in rodent models of neuropathic pain, however the neuronal mechanisms and sites of action mediating these effects are unclear. The aim of this study was to investigate the effects of systemic administration of the synthetic PPARα agonist, WY-14643 on mechanically-evoked responses of spinal cord dorsal horn wide dynamic range (WDR) neurones in the spinal nerve ligated (SNL) model of neuropathic pain in rats. In addition, comparative molecular analysis of mRNA coding for PPARα and PPARα protein expression in the spinal cord of sham-operated and neuropathic rats was performed. Methods Lumbar L5-L6 spinal nerve ligation was performed in male Sprague-Dawley rats (110-130 g) under isoflurane anaesthesia. Sham controls underwent similar surgical conditions, but without ligation of the L5-L6 spinal nerves. Hindpaw withdrawal thresholds were measured on the day of surgery -day 0, and on days- 2, 4, 7, 10 and 14 post-surgery. At day 14 extracellular single-unit recordings of spinal (WDR) dorsal horn neurons were performed in both sham and SNL neuropathic rats under anaesthesia. The effects of intraperitoneal (i.p.) administration of WY-14643 (15 and 30 mg/kg) or vehicle on evoked responses of WDR neurons to punctate mechanical stimulation of the peripheral receptive field of varying bending force (8-60 g) were recorded. In a separate cohort of SNL and sham neuropathic rats, the expression of mRNA coding for PPARα and protein expression in the ipsilateral and contralateral spinal cord was determined using quantitative real time polymerase chain reaction (qRT-PCR) and western blotting techniques respectively. Results WY-14643 (15 and 30mg/kg i.p.) rapidly attenuated mechanically evoked (8, 10 and 15g) responses of spinal WDR neurones in SNL, but not sham-operated rats. Molecular analysis revealed significantly increased PPARα protein, but not mRNA, expression in the ipsilateral spinal cord of SNL, compared to the contralateral side in SNL rats. There were no changes in PPARα mRNA or protein expression in the sham controls. Conclusion The observation that levels of PPARα protein were increased in ipsilateral spinal cord of neuropathic rats supports a contribution of spinal sites of action mediating the effects of systemic WY-14643. Our data suggests that the inhibitory effects of a PPARα agonist on spinal neuronal responses may account, at least in part, for their analgesic effects of in neuropathic pain. Implication Selective activation of PPARα in the spinal cord may be therapeutically relevant for the treatment of neuropathic pain.",eng,Scandinavian journal of pain,Journal Article,2025-04-23,2015
28042284,10.1002/pa.1584,Assessing the Impact of Stricter Alcohol Advertising Standards: The Case of Beam Global Spirits.,"Reducing youth exposure to alcohol advertising is a global health priority. In most countries around the world, the alcohol industry is given the opportunity to regulate itself with respect to advertising practices. Generally, the alcohol industry self-regulations are lax, allowing youth to be disproportionately exposed to alcohol advertising. However, Beam Global Spirits and Wine (Beam) voluntarily adopted more restrictive advertising standards in the United States in 2007. This study assessed Beam's compliance with their new standard and estimates its effect on youth exposure and advertising costs. We found that Beam's compliance with its more restrictive standards was imperfect, but never-the-less, we estimated that youth exposure to alcohol advertising was reduced compared to other spirits brands. Beam's more restrictive standards did not increase their advertising costs and therefore other alcohol companies should consider adopting similar standards around the world.",eng,Journal of public affairs,Journal Article,2025-04-23,2016
27904521,10.5114/aoms.2015.53616,Epigenetic modifications in adipose tissue - relation to obesity and diabetes.,"The growing number of people suffering from obesity and type 2 diabetes mellitus (T2DM) is a global health problem that results in increased mortality from their complications, mainly cardiovascular diseases. Although the relationship between obesity and T2DM is well established, the common molecular pathomechanisms are still under investigation. Recently, it has been suggested that epigenetic modifications may be involved in both obesity and T2DM development. Epigenetics plays a pivotal role in the regulation of gene expression by the reversible modifications of chromatin structure without any changes in DNA sequence. Epigenetic modifications include DNA methylation, posttranslational histone modifications and miRNA interference. Therefore, the aim of this article is to discuss the current knowledge on epigenetic modifications in adipose tissue and their association with obesity and T2DM.",eng,Archives of medical science : AMS,Journal Article,2025-04-23,2016
27842865,10.1016/j.jgar.2015.08.004,Monitoring the efficacy of drugs for neglected tropical diseases controlled by preventive chemotherapy.,"In the last decade, pharmaceutical companies, governments and global health organisations under the leadership of the World Health Organization (WHO) have pledged large-scale donations of anthelmintic drugs, including ivermectin (IVM), praziquantel (PZQ), albendazole (ALB) and mebendazole (MEB). This worldwide scale-up in drug donations calls for strong monitoring systems to detect any changes in anthelmintic drug efficacy. This review reports on the outcome of the WHO Global Working Group on Monitoring of Neglected Tropical Diseases Drug Efficacy, which consists of three subgroups: (i) soil-transmitted helminthiases (ALB and MEB); (ii) onchocerciasis and lymphatic filariasis (IVM); and (iii) schistosomiasis (PZQ). Progress of ongoing work, challenges and research needs for each of the four main drugs used in helminthic preventive chemotherapy (PC) are reported, laying the ground for appropriate implementation of drug efficacy monitoring programmes under the co-ordination and guidelines of the WHO. Best practices for monitoring drug efficacy should be made available and capacity built as an integral part of neglected tropical disease (NTD) programme monitoring. Development of a disease-specific model to predict the impact of PC programmes, to detect outliers and to solicit responses is essential. Research studies on genetic polymorphisms in relation to low-efficacy phenotypes should be carried out to identify markers of putative resistance against all NTD drugs and ultimately to develop diagnostic assays. Development of combination and co-administration of NTD drugs as well as of new drug entities to boost the armamentarium of the few drugs available for NTD control and elimination should be pursued in parallel.",eng,Journal of global antimicrobial resistance,Review,2025-04-23,2015
26458193,10.3109/03014460.2015.1106583,Association between IFN-γ genetic polymorphisms and susceptibility to hepatitis B virus infection: A meta-analysis.,"Hepatitis B virus (HBV) infection has become a global health burden because of its contagious mode of transmission and the resultant long-term liver damage.--NEW SECTION--To investigate how the polymorphisms of the IFN-γ gene, particularly the IFN-γ +874T/A (rs2430561) single nucleotide polymorphism (SNP), influence susceptibility to HBV infection.--NEW SECTION--Relevant articles were identified by a comprehensive literature search covering the following computerised bibliographic databases. Eleven independent case-control studies were ultimately selected for the current meta-analysis, comprising a total of 1527 HBV cases and 1467 healthy subjects.--NEW SECTION--The results in the current meta-analysis showed that carriers of the IFN-γ A allele were more likely to develop HBV infection than those without in all five genetic models (all p < 0.05). According to the ethnicity-based sub-group analysis, a significant difference of the IFN-γ rs2430561 T > A polymorphism was detected associated with the increased risk of HBV infection in Asians and European-derived populations in the majority of the groups.--NEW SECTION--The results implicate a possible relationship between the IFN-γ rs2430561 T > A polymorphism and the risk of HBV infection. Therefore, IFN-γ genetic polymorphisms might be important in determining an individual's susceptibility to HBV infection.",eng,Annals of human biology,Journal Article,2025-04-23,2016
26036703,10.1093/pubmed/fdv068,"The role of public law-based litigation in tobacco companies' strategies in high-income, FCTC ratifying countries, 2004-14.","Tobacco companies use a host of strategies to undermine public health efforts directed to reduce and eliminate smoking. The success, failure and trends in domestic litigation used by tobacco companies to undermine tobacco control are not well understood, with commentators often assuming disputes are trade related or international in nature. We analyse domestic legal disputes involving tobacco companies and public health actors in high-income countries across the last decade to ascertain the types of action and the success or failure of cases, develop effective responses.--NEW SECTION--WorldLii, a publicly available online law repository, was used to identify domestic court cases involving tobacco companies from 2004 to 2014, while outcome data from LexisNexis and Westlaw databases were used to identify appeals and trace case history.--NEW SECTION--We identified six domestic cases in the UK, Australia and Canada, noting that the tobacco industry won only one of six cases; a win later usurped by legislative reform and a further court case. Nevertheless, we found cases involve significant resource costs for governments, often progressing across multiple jurisdictional levels.--NEW SECTION--We suggest that, in light of our results, while litigation takes up significant time and incurs legal costs for health ministries, policymakers must robustly fend off suggestions that litigation wastes taxpayers' money, pointing to the good prospects of winning such legal battles.",eng,"Journal of public health (Oxford, England)",Journal Article,2025-04-23,2016
26058748,10.1111/idh.12150,An assessment of oral cancer curricula in dental hygiene programmes: implications for cancer control.,To assess oral cancer prevention and early detection curricula in Illinois associate-degree dental hygiene programmes and highlight global health applications.--NEW SECTION--An email invitation was sent to each Illinois associate-degree granting dental hygiene programme's oral cancer contact to participate in a survey via a SurveyMonkey™ link to a 21-item questionnaire. Questions elicited background information on each programme and inquired about curriculum and methods used for teaching oral cancer prevention and early detection.--NEW SECTION--Eight of the 12 (67%) programmes responded. Three (37.5%) reported having a specific oral cancer curriculum. Five (62.5%) require students to perform examinations for signs and symptoms of oral cancer at each clinic visit. Variations exist across the programmes in the number of patients each student sees annually and the number of oral cancer examinations each student performs before graduation. Seven programmes (87.5%) conduct early detection screening in community settings. All programmes included risk assessment associated with tobacco. All other risk factors measured were treated inconsistently.--NEW SECTION--Significant differences in training and experience were reported across Illinois dental hygiene programmes. Training is neither standardized nor uniformly comprehensive. Students' preparation for delivering prevention and early detection services to their patients could be strengthened to ensure competence including reflection of risk factors and behaviours in a global context. Regular review of curricular guidelines and programme content would help dental hygienists meet the expectations of the Crete Declaration on Oral Cancer Prevention.,eng,International journal of dental hygiene,Journal Article,2025-04-23,2016
27731839,10.2196/mededu.4443,Design of Mobile Augmented Reality in Health Care Education: A Theory-Driven Framework.,"Augmented reality (AR) is increasingly used across a range of subject areas in health care education as health care settings partner to bridge the gap between knowledge and practice. As the first contact with patients, general practitioners (GPs) are important in the battle against a global health threat, the spread of antibiotic resistance. AR has potential as a practical tool for GPs to combine learning and practice in the rational use of antibiotics.--NEW SECTION--This paper was driven by learning theory to develop a mobile augmented reality education (MARE) design framework. The primary goal of the framework is to guide the development of AR educational apps. This study focuses on (1) identifying suitable learning theories for guiding the design of AR education apps, (2) integrating learning outcomes and learning theories to support health care education through AR, and (3) applying the design framework in the context of improving GPs' rational use of antibiotics.--NEW SECTION--The design framework was first constructed with the conceptual framework analysis method. Data were collected from multidisciplinary publications and reference materials and were analyzed with directed content analysis to identify key concepts and their relationships. Then the design framework was applied to a health care educational challenge.--NEW SECTION--The proposed MARE framework consists of three hierarchical layers: the foundation, function, and outcome layers. Three learning theories-situated, experiential, and transformative learning-provide foundational support based on differing views of the relationships among learning, practice, and the environment. The function layer depends upon the learners' personal paradigms and indicates how health care learning could be achieved with MARE. The outcome layer analyzes different learning abilities, from knowledge to the practice level, to clarify learning objectives and expectations and to avoid teaching pitched at the wrong level. Suggestions for learning activities and the requirements of the learning environment form the foundation for AR to fill the gap between learning outcomes and medical learners' personal paradigms. With the design framework, the expected rational use of antibiotics by GPs is described and is easy to execute and evaluate. The comparison of specific expected abilities with the GP personal paradigm helps solidify the GP practical learning objectives and helps design the learning environment and activities. The learning environment and activities were supported by learning theories.--NEW SECTION--This paper describes a framework for guiding the design, development, and application of mobile AR for medical education in the health care setting. The framework is theory driven with an understanding of the characteristics of AR and specific medical disciplines toward helping medical education improve professional development from knowledge to practice. Future research will use the framework as a guide for developing AR apps in practice to validate and improve the design framework.",eng,JMIR medical education,Journal Article,2025-04-23,2015
27623316,10.1021/acsinfecdis.5b00081,A Novel Sterol Isolated from a Plant Used by Mayan Traditional Healers Is Effective in Treatment of Visceral Leishmaniasis Caused by Leishmania donovani.,"Visceral leishmaniasis (VL), caused by the protozoan parasite Leishmania donovani, is a global health problem affecting millions of people worldwide. Treatment of VL largely depends on therapeutic drugs such as pentavalent antimonials, amphotericin B, and others, which have major drawbacks due to drug resistance, toxicity, and high cost. In this study, for the first time, we have successfully demonstrated the synthesis and antileishmanial activity of the novel sterol pentalinonsterol (PEN), which occurs naturally in the root of a Mexican medicinal plant, Pentalinon andrieuxii. In the experimental BALB/c mouse model of VL induced by infection with L. donovani, intravenous treatment with liposome-encapsulated PEN (2.5 mg/kg) led to a significant reduction in parasite burden in the liver and spleen. Furthermore, infected mice treated with liposomal PEN showed a strong host-protective TH1 immune response characterized by IFN-γ production and formation of matured hepatic granulomas. These results indicate that PEN could be developed as a novel drug against VL.",eng,ACS infectious diseases,Journal Article,2025-04-23,2015
