pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
27134326,10.1177/0192513X14526392,Marital Strain Exacerbates Health Risks of Filial Caregiving: Evidence from the 2005 National Survey of Midlife in the U.S.,"This study examined linkages between providing care for a parent (in contrast to not providing any care to other kin or nonkin) and four dimensions of physical health (self-rated health, functional limitations, physical symptoms, chronic conditions), as well as moderation of these linkages by gender and a negative dimension of marital quality--marital strain. Regression models were estimated using telephone and self-administered questionnaire data from 1080 married men and women who participated in the National Survey of Midlife in the U.S. (MIDUS) 2005. Although providing filial care was not found to be a global health risk for all married caregivers, marital strain was a critical factor in determining risk. Contrary to hypothesis, robust gender differences were not in evidence. But among both women and men, caregiving for a parent in the presence of high levels of marital strain was associated with significantly poorer health across all four evaluated outcomes.",eng,Journal of family issues,Journal Article,2025-04-23,2016
26904139,10.1016/j.ddmod.2014.02.006,In silico models of M. tuberculosis infection provide a route to new therapies.,Tuberculosis (TB) is a global health problem responsible for ~2 million deaths per year. Current antibiotic treatments are lengthy and fraught with compliance and resistance issues. There is a crucial need for additional approaches to provide a cost-effective means of exploring the design space for potential therapies. We discuss the use of mathematical and computational models in virtual experiments and virtual clinical trials both to develop new hypotheses regarding the disease and to provide a cost-effective means of discovering new treatment strategies.,eng,Drug discovery today. Disease models,Journal Article,2025-04-23,2015
26622989,NA,Prevalence of Hepatitis B Virus Infection in Isfahan Province.,"Hepatitis B virus (HBV) is a serious global health problem. It is estimated that 1.5-2.5 million people are suffering from this infection in Iran. A review on HBV infection prevalence in Isfahan, Iran is conducted in this article. It will help researchers for further studies and also will be helpful for control the infection. Medline, Embase, Ovid, Google Scholar, Scientific Information Database, Iranmedex, Magiran and Scientific Journal of Iran Blood Transfusion Organization and also students' thesis and projects of Isfahan and Kashan universities of medical sciences were searched for key words ""HBV,"" ""HBsAg,"" ""prevalence,"" ""Isfahan,"" ""Esfahan,"" and ""Kashan in titles and/or abstracts. Overall, 24 articles, including 4, 14, 5 and 1 were assessed in Isfahan province, and Isfahan, Kashan, and Foulad-shahr cities, respectively. The highest and lowest participants were 542705 and 73, respectively. The highest prevalence of HBsAg was reported in HIV-infected patients and the lowest one was seen in the thalassemic patients. We collected the articles about the prevalence of HBV in Isfahan to help researchers and determine prevalence HBV in Isfahan province. The similar studies in other province of Iran are necessary for marking decision.",eng,International journal of preventive medicine,Journal Article,2025-04-23,2014
26461295,10.1016/j.freeradbiomed.2014.10.592,The effect of Irisin on antioxidant system in liver.,"Nonalcoholic fatty liver disease (NAFLD) is a global health problem and lead to subacute liver failure, cirrhosis and/or hepatocellular carcinoma. An increased generation of reactive oxygen species (ROS) and antioxidant depletion is found in the liver of obese patients with NAFLD. Irisin is a recently identified exercise-induced myokine. It increases total energy consumption, reduces body weight, and insulin resistance. It was shown that irisin levels were significantly lower in patients with NAFLD. The aim of the present study was to investigate the effect of irisin on prooxidant-antioxidant balance in liver. In the first phase; AML12 liver cells were divided into 4 groups: control, hydrogen peroxide (H2O2)-treated, 10nM irisin-treated and 50nM irisin-treated groups. ROS accumulation in these groups was analyzed by FACS. In the second phase; to see if there is any protective role of irisin on ROS production in the liver, AML12 liver cells were divided into 4 groups: control, H2O2 -treated, H2O2+10nM irisin-treated and H2O2+50nM-irisin treated groups. After measuring ROS accumulation again in these groups, the levels of enzymes related with prooxidant-antioxidant balance via oxidative stress in liver were measured by western blotting. In H2O2 treatment groups, ROS production was increased in AML12 liver cells, on the other hand in irisin treatment groups ROS production was slightly changed. Irisin might be a potential target for metabolic diseases like NAFLD.",eng,Free radical biology & medicine,Journal Article,2025-04-23,2014
26279768,10.4300/JGME-D-13-00352.1,Impact of Global Health Experiences During Residency on Graduate Practice Location: A Multisite Cohort Study.,"The impact of global health experiences on practice location is not clear.--NEW SECTION--We studied whether participants in global health tracks (GHTs) and global health electives (GHEs) were more likely to practice in underserved areas.--NEW SECTION--Our study used the 2010 American Medical Association Masterfile to evaluate the practice location of 999 graduates (1980-2009) from 5 family medicine programs. The variable of interest was participation in a GHT or GHE. Outcome measures were percentage of graduates practicing in (1) health professional shortage areas, (2) medically underserved areas or populations, (3) rural areas, (4) areas of dense poverty, and (5) any rural or underserved area. We also examined whether availability of a GHT or GHE in the program affected nonparticipants' practice location.--NEW SECTION--Sixty-four percent (112 of 174) of participants practiced in areas of dense poverty compared with 56% (463 of 825) of nonparticipants (P  =  .04). Those graduating after GHT implementation were more likely to practice in a rural or underserved area compared with those graduating before implementation. After controlling for potential confounders, GHT participants were not more likely to work in an underserved area.--NEW SECTION--Graduates of programs with global health experiences were more likely to practice in an underserved or rural area. Making these experiences available may affect participants and nonparticipants.",eng,Journal of graduate medical education,Journal Article,2025-04-23,2014
26225217,10.4172/2155-6113.1000385,International Collaborative Research Partnerships: Blending Science with Management and Diplomacy.,"As globalization progressively connects and impacts the health of people across the world, collaborative research partnerships provide mutual advantages by sharing knowledge and resources to address locally and globally relevant scientific and public health questions. Partnerships undertaken for scientific research are similar to business collaborations in that they require attention to partner systems, whether local, international, political, academic, or non-academic. Scientists, like diplomats or entrepreneurs, are representatives of their field, culture, and country and become obligatory agents in health diplomacy. This role significantly influences current and future collaborations with not only the immediate partner but with other in country partners as well. Research partnerships need continuous evaluation of the collaboration's productivity, perspectives of all partners, and desired outcomes for success to avoid engaging in ""research tourism"", particularly in developing regions. International engagement is a cornerstone in addressing the impact of infectious diseases globally. Global partnerships are strategically aligned with national, partner and global health priorities and may be based on specific requests for assistance from the partnering country governments. Here we share experiences from select research collaborations to highlight principles that we have found key in building long-term relationships with collaborators and in meeting the aim to address scientific questions relevant to the host country and strategic global health initiatives.",eng,Journal of AIDS & clinical research,Journal Article,2025-04-23,2014
26195894,10.4103/0974-8520.158975,Exploring insights towards definition and laws of health in Ayurveda: Global health perspective.,"The current healthcare system is focused on disease management. Our current approach to treatment begins only after the diagnosis, and then attempts to treat the symptoms and prevent the progression. Despite increased global healthcare spending, there has been an increasing incidence, and severity of diseases pointing to impaired health of the populace. This progressive deterioration in general health has created an unsustainable increase in healthcare costs that has hampered the economy. Much of the rising costs in healthcare are secondary to treating the progression of preventable diseases and focus on creating new treatments. There has been an ongoing discussion of incorporating a ""defense"" or prevention as part of our health system. However, there are few established guidelines beyond tactical use of vaccination in known infectious diseases and screening for chronic diseases and cancers. Ayurveda has the core competency and strategy for prevention of disease. Sushruta has propounded the laws of health, which are unknown to the current healthcare system. This article describes these laws and strategic combination of Ayurveda (defense) and modern medicine (offense) to create a complete healthcare system. This system is called Symbiohealth and is potentially more effective, less expensive, less toxic and creates a healthier society.",eng,Ayu,Journal Article,2025-04-23,2014
26182064,10.1089/g4h.2014.0045,"""Polio Eradication"" Game May Increase Public Interest in Global Health.","Interactive games that highlight global health challenges and solutions are a potential tool for increasing interest in global health. To test this hypothesis, we developed an interactive ""Polio Eradication"" (PE) game and evaluated whether playing or watching was associated with increased public interest in global health.--NEW SECTION--The PE game is a life-size, human board game that simulates PE efforts. Four players-a researcher, a transportation expert, a local community coordinator, and a healthcare worker-collaborate as an interdisciplinary team to help limit ongoing and future polio outbreaks in Pakistan, represented on the game board. Participants who played or observed the game and those who did not participate in the game, but visited noninteractive global health exhibits, completed a survey on participation outcomes. We used relative risk regression to examine associations between cofactors and change in global health interest.--NEW SECTION--Three variables predicted increased global health interest among the game participants: Having little or no previous global health knowledge prior to playing the game (risk ratio [RR]=1.28; 95 percent confidence interval [CI], 1.13-1.45), not currently being involved in global health (RR=1.41; 95 percent CI, 1.07-1.85), and visiting Seattle (RR=1.25; 95 percent CI, 1.04-1.51).--NEW SECTION--Our results suggest that a hands-on, interactive game may increase the public's interest in global health, particularly among those with minimal previous knowledge of or involvement in global health activities.",eng,Games for health journal,Journal Article,2025-04-23,2015
26173827,10.1113/jphysiol.2014.278317,A mathematical model of salt-sensitive hypertension: the neurogenic hypothesis.,"Salt sensitivity of arterial pressure (salt-sensitive hypertension) is a serious global health issue. The causes of salt-sensitive hypertension are extremely complex and mathematical models can elucidate potential mechanisms that are experimentally inaccessible. Until recently, the only mathematical model for long-term control of arterial pressure was the model of Guyton and Coleman; referred to as the G-C model. The core of this model is the assumption that sodium excretion is driven by renal perfusion pressure, the so-called 'renal function curve'. Thus, the G-C model dictates that all forms of hypertension are due to a primary shift of the renal function curve to a higher operating pressure. However, several recent experimental studies in a model of hypertension produced by the combination of a high salt intake and administration of angiotensin II, the AngII-salt model, are inconsistent with the G-C model. We developed a new mathematical model that does not limit the cause of salt-sensitive hypertension solely to primary renal dysfunction. The model is the first known mathematical counterexample to the assumption that all salt-sensitive forms of hypertension require a primary shift of renal function: we show that in at least one salt-sensitive form of hypertension the requirement is not necessary. We will refer to this computational model as the 'neurogenic model'. In this Symposium Review we discuss how, despite fundamental differences between the G-C model and the neurogenic model regarding mechanisms regulating sodium excretion and vascular resistance, they generate similar haemodynamic profiles of AngII-salt hypertension. In addition, the steady-state relationships between arterial pressure and sodium excretion, a correlation that is often erroneously presented as the 'renal function curve', are also similar in both models. Our findings suggest that salt-sensitive hypertension is not due solely to renal dysfunction, as predicted by the G-C model, but may also result from neurogenic dysfunction.",eng,The Journal of physiology,Journal Article,2025-04-23,2015
26173381,10.1016/j.jpag.2014.07.009,Global Health: Urogenital Schistosomiasis in the Adolescent Girl.,"Urogenital schistosomiasis affects millions of women in sub-Saharan Africa. Infection by the causative organism, Schistosoma hematobium, commonly occurs during childhood and adolescence and can lead to anemia from hematuria, inflammation on the cervix which can increase risk of HIV transmission, and pelvic infection leading to infertility. Fortunately treatment is not costly, but early diagnosis is important to reduce long-term morbidity. Our objective is to review the epidemiology, pathophysiology, and diagnosis of urogenital schistosomiasis as well as treatment to improve the reproductive health of girls where this infection is endemic.",eng,Journal of pediatric and adolescent gynecology,Journal Article,2025-04-23,2016
