oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2073017712,https://openalex.org/A5008750296,Hans Heesterbeek,"Faculty of Veterinary Medicine, University of Utrecht, Utrecht, Netherlands.",https://openalex.org/I193662353,https://ror.org/04pp8hn57,Utrecht University,NL,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5049396774,Roy M. Anderson,"School of Public Health, Imperial College, London, UK,",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5051581382,Viggo Andreasen,"(Roskilde University, Roskilde, Denmark)",https://openalex.org/I107707843,https://ror.org/014axpa37,Roskilde University,DK,education,25766240
https://openalex.org/W2073017712,https://openalex.org/A5007874154,Shweta Bansal,"Georgetown University, Washington, DC, USA.",https://openalex.org/I184565670,https://ror.org/05vzafd60,Georgetown University,US,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5017011444,Daniela De Angelis,"MRC Biostatistics Unit, Cambridge, UK.",https://openalex.org/I4210134973,https://ror.org/046vje122,MRC Biostatistics Unit,GB,facility,25766240
https://openalex.org/W2073017712,https://openalex.org/A5044583393,Christopher Dye,"WHO, Geneva, Switzerland.",https://openalex.org/I4210105654,https://ror.org/01f80g185,World Health Organization,CH,government,25766240
https://openalex.org/W2073017712,https://openalex.org/A5109151514,Ken Eames,"Centre for the Mathematical Modelling of Infectious Diseases, London School of Hygiene Tropical Medicine, London, UK.",https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5001383313,W. John Edmunds,"Centre for the Mathematical Modelling of Infectious Diseases, London School of Hygiene Tropical Medicine, London, UK.",https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5071190932,Simon D. W. Frost,"University of Cambridge, Cambridge, UK.",https://openalex.org/I241749,https://ror.org/013meh722,University of Cambridge,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5058699536,Sebastian Funk,"Georgetown University, Washington, DC, USA.",https://openalex.org/I184565670,https://ror.org/05vzafd60,Georgetown University,US,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5005689730,T. Déirdre Hollingsworth,"School of Life Sciences, University of Warwick, UK.",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5051842696,Thomas House,"Warwick Mathematics Institute, University of Warwick, Coventry, UK.",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5005631247,Valerie Isham,"Department of Statistical Science, University College London, London, UK#TAB#",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5003663678,Petra Klepac,"University of Cambridge, Cambridge, UK.",https://openalex.org/I241749,https://ror.org/013meh722,University of Cambridge,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5039648333,Justin Lessler,"Department of Epidemiology, Johns Hopkins Bloomberg School of Public health, Baltimore, MD, USA.",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5050973347,Alun L. Lloyd,"Department of Ecology and Evolutionary Biology, University of California, Los Angeles, CA, USA.",https://openalex.org/I161318765,https://ror.org/046rm7j60,"University of California, Los Angeles",US,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5110014906,C. Jessica E. Metcalf,"Department of Zoology, University of Oxford, Oxford, UK, and Department of Ecology and Evolutionary Biology, Princeton University, Princeton, NJ, USA.",https://openalex.org/I20089843,https://ror.org/00hx57361,Princeton University,US,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5044698138,Denis Mollison,"Heriot-Watt University, Edinburgh, UK.",https://openalex.org/I32062511,https://ror.org/04mghma93,Heriot-Watt University,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5006090253,Lorenzo Pellis,"Warwick Mathematics Institute, University of Warwick, Coventry, UK.",https://openalex.org/I39555362,https://ror.org/01a77tt86,University of Warwick,GB,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5046535690,Juliet R. C. Pulliam,"Division of International Epidemiology and Population Studies, Fogarty International Center, NIH, Bethesda, MD, USA.",https://openalex.org/I874236823,https://ror.org/02xey9a22,Fogarty International Center,US,healthcare,25766240
https://openalex.org/W2073017712,https://openalex.org/A5020114430,M. G. Roberts,"Institute of Natural and Mathematical Sciences, Massey University, Auckland, New Zealand.",https://openalex.org/I51158804,https://ror.org/052czxv31,Massey University,NZ,funder,25766240
https://openalex.org/W2073017712,https://openalex.org/A5073384203,Cécile Viboud,"Division of International Epidemiology and Population Studies, Fogarty International Center, NIH, Bethesda, MD, USA.",https://openalex.org/I874236823,https://ror.org/02xey9a22,Fogarty International Center,US,healthcare,25766240
https://openalex.org/W2098966372,https://openalex.org/A5079549696,Rosemary Wyber,"Telethon Kids Institute, University of Western Australia, 100 Roberts Road, Subiaco, Western Australia, Australia.",https://openalex.org/I175234967,https://ror.org/01dbmzx78,The Kids Research Institute Australia,AU,nonprofit,25767300
https://openalex.org/W2098966372,https://openalex.org/A5038894624,Samuel Vaillancourt,"Li Ka Shing Knowledge Institute of St Michael's Hospital, Toronto, Canada.",https://openalex.org/I1297363086,https://ror.org/04skqfp25,St. Michael's Hospital,CA,healthcare,25767300
https://openalex.org/W2098966372,https://openalex.org/A5006937162,William Perry,"Nyes Institute, Christchurch, New Zealand .",NA,NA,NA,NA,NA,25767300
https://openalex.org/W2098966372,https://openalex.org/A5038772260,Priya Mannava,"Nyes Institute, Christchurch, New Zealand .",NA,NA,NA,NA,NA,25767300
https://openalex.org/W2098966372,https://openalex.org/A5048729942,Temitope Folaranmi,"Nyes Institute, Christchurch, New Zealand .",NA,NA,NA,NA,NA,25767300
https://openalex.org/W2098966372,https://openalex.org/A5031401755,Leo Anthony Celi,"Division of Health Science and Technology, Harvard-MIT, Cambridge, United States of America .",https://openalex.org/I63966007,https://ror.org/042nb2s44,Massachusetts Institute of Technology,US,funder,25767300
https://openalex.org/W2013550928,https://openalex.org/A5076334667,Ayo Wahlberg,University of Copenhagen,https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,DK,funder,NA
https://openalex.org/W2013550928,https://openalex.org/A5068377598,Nikolas Rose,Global Health & Social Medicine,NA,NA,NA,NA,NA,NA
https://openalex.org/W2315145396,https://openalex.org/A5027208806,Quentin Eichbaum,Ethical approval: Reported as not applicable.,https://openalex.org/I901861585,https://ror.org/05dq2gs74,Vanderbilt University Medical Center,US,healthcare,25692558
https://openalex.org/W2050867530,https://openalex.org/A5005318109,Katherine Kenny,"University of California. San Diego, USA",https://openalex.org/I36258959,https://ror.org/0168r3w48,"University of California, San Diego",US,funder,NA
https://openalex.org/W1523531502,https://openalex.org/A5036947490,Salmaan Keshavjee,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1974767214,https://openalex.org/A5022563979,Damien Chaussabel,"#N#Sidra Medical and Research Center, Doha, Qatar#N#",https://openalex.org/I1301390666,https://ror.org/01hx00y13,Qatar Airways (Qatar),QA,company,25823891
https://openalex.org/W2496036868,https://openalex.org/A5085874345,Adam Kamradt‐Scott,"University of Sydney, Australia",https://openalex.org/I129604602,https://ror.org/0384j8v12,The University of Sydney,AU,funder,NA
https://openalex.org/W2266638447,https://openalex.org/A5110308999,LeighR Sweet,Department of Pediatrics,https://openalex.org/I4210147586,https://ror.org/05cz92x43,Texas Children's Hospital,US,healthcare,26609014
https://openalex.org/W2266638447,https://openalex.org/A5109269294,DebraL Palazzi,Department of Pediatrics,https://openalex.org/I181547552,https://ror.org/02pttbw34,Baylor College of Medicine,US,funder,26609014
https://openalex.org/W2123498363,https://openalex.org/A5059912002,Sima Sajedinejad,"Department of Epidemiology and Biostatistics, School of Public Health, Tehran University of Medical Sciences (TUMS), Tehran, Iran",https://openalex.org/I70640408,https://ror.org/01c4pz451,Tehran University of Medical Sciences,IR,funder,25889910
https://openalex.org/W2123498363,https://openalex.org/A5019525533,Reza Majdzadeh,"Department of Epidemiology and Biostatistics, School of Public Health, Tehran University of Medical Sciences (TUMS), Tehran, Iran",https://openalex.org/I70640408,https://ror.org/01c4pz451,Tehran University of Medical Sciences,IR,funder,25889910
https://openalex.org/W2123498363,https://openalex.org/A5101440027,AbouAli Vedadhir,"Department of Anthropology, Faculty of Social Sciences, University of Tehran (UT), Tehran, Iran",https://openalex.org/I23946033,https://ror.org/05vf56z40,University of Tehran,IR,funder,25889910
https://openalex.org/W2123498363,https://openalex.org/A5001559833,Mahmoud Ghazi Tabatabaei,"Department of Demography and Population Studies, Faculty of Social Sciences, University of Tehran, Tehran, Iran",https://openalex.org/I23946033,https://ror.org/05vf56z40,University of Tehran,IR,funder,25889910
https://openalex.org/W2123498363,https://openalex.org/A5107834405,Kazem Mohammad,"Department of Epidemiology and Biostatistics, School of Public Health, Tehran University of Medical Sciences (TUMS), Tehran, Iran",https://openalex.org/I70640408,https://ror.org/01c4pz451,Tehran University of Medical Sciences,IR,funder,25889910
https://openalex.org/W2158890629,https://openalex.org/A5073127824,Eric L. Miller,"Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, USA",https://openalex.org/I63966007,https://ror.org/042nb2s44,Massachusetts Institute of Technology,US,funder,26594252
https://openalex.org/W2158890629,https://openalex.org/A5049698973,Hadley D. Sikes,"Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, USA",https://openalex.org/I63966007,https://ror.org/042nb2s44,Massachusetts Institute of Technology,US,funder,26594252
https://openalex.org/W2018196377,https://openalex.org/A5037180310,Paula Godoy‐Ruiz,"a Social Aetiology of Mental Illness Program , Centre for Addiction and Mental Health , Toronto , ON , Canada.",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,25642809
https://openalex.org/W2018196377,https://openalex.org/A5078355852,Donald C. Cole,"c Dalla Lana School of Public Health , University of Toronto , Toronto , ON , Canada.",https://openalex.org/I4210125326,https://ror.org/025z8ah66,Public Health Ontario,CA,healthcare,25642809
https://openalex.org/W2018196377,https://openalex.org/A5007026183,Lindsey Lenters,"d Centre for Global Child Health , The Hospital for Sick Children , Toronto , ON , Canada.",https://openalex.org/I4210141030,https://ror.org/04374qe70,SickKids Foundation,CA,nonprofit,25642809
https://openalex.org/W2018196377,https://openalex.org/A5036965108,Kwame McKenzie,"a Social Aetiology of Mental Illness Program , Centre for Addiction and Mental Health , Toronto , ON , Canada.",https://openalex.org/I1338135719,https://ror.org/03e71c577,Centre for Addiction and Mental Health,CA,healthcare,25642809
https://openalex.org/W2161807432,https://openalex.org/A5008388946,Graydon Snider,"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5077227914,Crystal Weagle,"Department of Chemistry, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5048852015,Randall V. Martin,"Department of Chemistry, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I4210124175,https://ror.org/03c3r2d17,Center for Astrophysics Harvard & Smithsonian,US,education,NA
https://openalex.org/W2161807432,https://openalex.org/A5078905259,Aaron van Donkelaar,"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5113811650,K. Conrad,"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5039834316,Daniel Cunningham,"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5057802130,Christopher Gordon,"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5071674531,M. Zwicker,"Department of Physics and Atmospheric Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5047726125,C. O. Akoshile,"Department of Physics, University of Ilorin, Ilorin, Nigeria",https://openalex.org/I134542131,https://ror.org/032kdwk38,University of Ilorin,NG,education,NA
https://openalex.org/W2161807432,https://openalex.org/A5035257657,Paulo Artaxo,"Instituto de F\'isica, Universidade de São Paulo, Rua do Matão, Travessa R, 187, São Paulo, Brazil",https://openalex.org/I17974374,https://ror.org/036rp1748,Universidade de São Paulo,BR,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5107899840,Nguyen Xuan Anh,"Institute of Geophysics, Vietnam Academy of Science and Technology, Hanoi, Vietnam",https://openalex.org/I70349855,https://ror.org/02wsd5p50,Vietnam Academy of Science and Technology,VN,government,NA
https://openalex.org/W2161807432,https://openalex.org/A5002629392,Jeffrey R. Brook,"Department of Public Health Sciences, University of Toronto, Toronto, Ontario, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5023979953,Jing Dong,"Center for Earth System Science, Tsinghua University, Beijing, China",https://openalex.org/I99065089,https://ror.org/03cve4549,Tsinghua University,CN,funder,NA
