oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W59066530,https://openalex.org/A5017059544,Andrew P. Ambrosy,"*Department of Medicine, Stanford University School of Medicine, Palo Alto, California;",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,24491689
https://openalex.org/W59066530,https://openalex.org/A5070928171,Gregg C. Fonarow,"Ahmanson–UCLA Cardiomyopathy Center, Ronald Reagan–UCLA Medical Center, Los Angeles, California",https://openalex.org/I2801272649,https://ror.org/04k3jt835,Ronald Reagan UCLA Medical Center,US,healthcare,24491689
https://openalex.org/W59066530,https://openalex.org/A5022314919,Javed Butler,"Division of Cardiology, Emory University, Atlanta, Georgia,",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,24491689
https://openalex.org/W59066530,https://openalex.org/A5063325192,Ovidiu Chioncel,"Institute of Emergency for Cardiovascular Diseases Prof. C.C. Iliescu, Cardiology 1, Bucharest, Romania.",https://openalex.org/I4210088112,https://ror.org/0021gtp06,"Institutul de Urgenţă pentru Boli Cardiovasculare ""Prof.Dr. C.C. Iliescu""",RO,healthcare,24491689
https://openalex.org/W59066530,https://openalex.org/A5007432122,Stephen J. Greene,"Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, Illinois.",https://openalex.org/I111979921,https://ror.org/000e0be47,Northwestern University,US,funder,24491689
https://openalex.org/W59066530,https://openalex.org/A5061881316,Muthiah Vaduganathan,Department of Medicine Massachusetts General Hospital Harvard Medical School Boston Massachusetts,https://openalex.org/I4210087915,https://ror.org/002pd6e78,Massachusetts General Hospital,US,healthcare,24491689
https://openalex.org/W59066530,https://openalex.org/A5057572299,Savina Nodari,"Department of Cardiology University of Brescia Brescia, Italy",https://openalex.org/I79940851,https://ror.org/02q2d2610,University of Brescia,IT,funder,24491689
https://openalex.org/W59066530,https://openalex.org/A5067422552,Carolyn S.P. Lam,"National University Health Centre, Singapore.",https://openalex.org/I4210150261,https://ror.org/05tjjsh18,National University Health System,SG,funder,24491689
https://openalex.org/W59066530,https://openalex.org/A5089083104,Naoki Sato,"Internal Medicine, Cardiology, and Intensive Care Medicine, Nippon Medical School Musashi-Kosugi Hospital, Kanagawa, Japan",https://openalex.org/I4210093346,https://ror.org/00h5ck659,Nippon Medical School Musashi Kosugi Hospital,JP,healthcare,24491689
https://openalex.org/W59066530,https://openalex.org/A5042066908,Ami N. Shah,"Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, Illinois.",https://openalex.org/I111979921,https://ror.org/000e0be47,Northwestern University,US,funder,24491689
https://openalex.org/W59066530,https://openalex.org/A5111947724,Mihai Gheorghiade,Northwestern University Feinberg School of Medicine,NA,NA,NA,NA,NA,24491689
https://openalex.org/W149663004,https://openalex.org/A5069888360,Lawrence O. Gostin,John Wiley & Sons;,https://openalex.org/I4210131007,https://ror.org/02xe89706,John Wiley & Sons (United States),US,funder,NA
https://openalex.org/W2117275875,https://openalex.org/A5077130355,Kathryn Chu,"Center for Surgery and Public Health, Brigham and Women's Hospital, Harvard Medical School, Department of Surgery, Boston, Massachusetts, United States of America",https://openalex.org/I1283280774,https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,healthcare,24618823
https://openalex.org/W2117275875,https://openalex.org/A5009883062,Sudha Jayaraman,"Virginia Commonwealth University Medical Center, Department of Surgery, Richmond, Virginia, United States of America",https://openalex.org/I72019824,https://ror.org/057xmsr27,Virginia Commonwealth University Medical Center,US,healthcare,24618823
https://openalex.org/W2117275875,https://openalex.org/A5048860212,Patrick Kyamanywa,"University of Rwanda, School of Medicine, Department of Surgery, Butare, Rwanda.",https://openalex.org/I4210087849,https://ror.org/00286hs46,University of Rwanda,RW,funder,24618823
https://openalex.org/W2117275875,https://openalex.org/A5083479582,Georges Ntakiyiruta,"University of Rwanda, School of Medicine, Department of Surgery, Butare, Rwanda.",https://openalex.org/I4210087849,https://ror.org/00286hs46,University of Rwanda,RW,funder,24618823
https://openalex.org/W2015751196,https://openalex.org/A5101440950,Peter Baker,"Global Action on Men's Health, Brighton, England .",https://openalex.org/I4210122200,https://ror.org/02nd24c78,Men's Health Forum,GB,nonprofit,25197149
https://openalex.org/W2015751196,https://openalex.org/A5090512467,Shari L. Dworkin,"Department of Social and Behavioral Sciences, University of California, San Francisco, United States of America (USA).",https://openalex.org/I180670191,https://ror.org/043mz5j54,"University of California, San Francisco",US,funder,25197149
https://openalex.org/W2015751196,https://openalex.org/A5058689741,Seng Fah Tong,"Department of Family Medicine, Universiti Kebangsaan Malaysia, Kuala Lumpur, Malaysia.",https://openalex.org/I885383172,https://ror.org/00bw8d226,National University of Malaysia,MY,funder,25197149
https://openalex.org/W2015751196,https://openalex.org/A5077191199,Ian Banks,"European Men's Health Forum, Brussels, Belgium .",NA,NA,NA,NA,NA,25197149
https://openalex.org/W2015751196,https://openalex.org/A5059906781,Tim Shand,"Sonke Gender Justice, Cape Town, South Africa .",https://openalex.org/I4210159080,https://ror.org/052gvyf59,Right to Care,ZA,nonprofit,25197149
https://openalex.org/W2015751196,https://openalex.org/A5084382216,Gavin Yamey,"Evidence to Policy initiative (E2Pi), Global Health Group, University of California, San Francisco, 50 Beale Street (Suite 1200), Box 1224, San Francisco, CA 94105, USA.",https://openalex.org/I4210142920,https://ror.org/04mwmyd62,Global Policy Institute,US,nonprofit,25197149
